Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2011-10-03,20.09000015258789,19.3700008392334,19.81999969482422,19.399999618530273,6360400.0,13.024528503417969,-0.03290125064492333
2011-10-04,19.850000381469727,18.90999984741211,19.139999389648438,19.84000015258789,8500000.0,13.319931030273438,0.022680477591027426
2011-10-05,20.479999542236328,19.899999618530273,20.100000381469727,20.40999984741211,6150700.0,13.702608108520508,0.028729659138423846
2011-10-06,21.350000381469727,20.670000076293945,20.799999237060547,21.299999237060547,4630400.0,14.300127029418945,0.043606218332033375
2011-10-07,21.889999389648438,21.290000915527344,21.850000381469727,21.43000030517578,7450400.0,14.387405395507812,0.006103328027038835
2011-10-10,22.479999542236328,22.100000381469727,22.1299991607666,22.420000076293945,4478400.0,15.052059173583984,0.04619691735965792
2011-10-11,22.389999389648438,22.010000228881836,22.06999969482422,22.3700008392334,4737900.0,15.018489837646484,-0.0022302155173833382
2011-10-12,23.110000610351562,22.700000762939453,22.760000228881836,22.770000457763672,4598400.0,15.287039756774902,0.017881286469645596
2011-10-13,22.90999984741211,22.420000076293945,22.65999984741211,22.850000381469727,3266000.0,15.34074878692627,0.0035133702146332713
2011-10-14,23.360000610351562,23.079999923706055,23.190000534057617,23.31999969482422,2916000.0,15.656288146972656,0.02056870654940246
2011-10-17,23.110000610351562,22.579999923706055,23.06999969482422,22.68000030517578,6862900.0,15.226615905761719,-0.027444068298782542
2011-10-18,23.239999771118164,22.25,22.549999237060547,23.020000457763672,5188400.0,15.454876899719238,0.014990920856626122
2011-10-19,23.100000381469727,22.5,22.93000030517578,22.600000381469727,3286300.0,15.172903060913086,-0.0182449747504152
2011-10-20,22.610000610351562,22.100000381469727,22.540000915527344,22.540000915527344,3865100.0,15.132625579833984,-0.0026545665597020873
2011-10-21,23.06999969482422,22.709999084472656,22.81999969482422,23.020000457763672,8927800.0,15.454876899719238,0.021295136008300686
2011-10-24,23.850000381469727,23.309999465942383,23.31999969482422,23.760000228881836,4297000.0,15.951691627502441,0.03214614590635967
2011-10-25,23.489999771118164,23.059999465942383,23.420000076293945,23.1200008392334,7267800.0,15.522018432617188,-0.026935901528114425
2011-10-26,23.520000457763672,22.969999313354492,23.450000762939453,23.450000762939453,4166500.0,15.743568420410156,0.014273271788378672
2011-10-27,25.31999969482422,24.65999984741211,24.93000030517578,25.15999984741211,5289200.0,16.891603469848633,0.07292089180685046
2011-10-28,24.920000076293945,24.610000610351562,24.649999618530273,24.8700008392334,5198900.0,16.696910858154297,-0.01152599941396093
2011-10-31,24.15999984741211,23.739999771118164,24.1299991607666,23.739999771118164,4277300.0,15.938262939453125,-0.04543642384786828
2011-11-01,23.200000762939453,22.59000015258789,22.670000076293945,22.860000610351562,6185300.0,15.34745979309082,-0.0370682268580127
2011-11-02,23.299999237060547,22.84000015258789,23.15999984741211,23.139999389648438,3926500.0,15.535443305969238,0.012248509878034941
2011-11-03,23.709999084472656,23.0,23.440000534057617,23.6200008392334,4024200.0,15.857697486877441,0.020743159661519517
2011-11-04,23.579999923706055,23.06999969482422,23.440000534057617,23.510000228881836,6823600.0,15.783851623535156,-0.004656783458216074
2011-11-07,23.709999084472656,23.270000457763672,23.520000457763672,23.670000076293945,3289000.0,15.89126968383789,0.0068055670355240405
2011-11-08,24.040000915527344,23.540000915527344,23.75,23.969999313354492,2602100.0,16.09267807006836,0.012674153182065107
2011-11-09,23.170000076293945,22.729999542236328,23.149999618530273,22.760000228881836,2327200.0,15.280324935913086,-0.05047967346505322
2011-11-10,23.290000915527344,22.809999465942383,23.270000457763672,23.1299991607666,3557900.0,15.528730392456055,0.016256555903411796
2011-11-11,23.90999984741211,23.5,23.510000228881836,23.799999237060547,2412200.0,15.978545188903809,0.028966617687320895
2011-11-14,23.43000030517578,23.06999969482422,23.389999389648438,23.239999771118164,1973900.0,15.602579116821289,-0.023529430723368105
2011-11-15,23.40999984741211,23.0,23.15999984741211,23.290000915527344,1979900.0,15.636150360107422,0.0021516470472462412
2011-11-16,23.260000228881836,22.760000228881836,22.959999084472656,22.780000686645508,3545000.0,15.293753623962402,-0.021897764363956074
2011-11-17,22.850000381469727,22.170000076293945,22.760000228881836,22.299999237060547,4261800.0,14.971494674682617,-0.02107127898116956
2011-11-18,22.489999771118164,22.209999084472656,22.469999313354492,22.260000228881836,2349800.0,14.944639205932617,-0.0017937733896010721
2011-11-21,21.75,21.360000610351562,21.709999084472656,21.56999969482422,3112900.0,14.48139762878418,-0.030997173686504453
2011-11-22,21.739999771118164,21.399999618530273,21.520000457763672,21.579999923706055,2031400.0,14.488109588623047,0.00046348840152865556
2011-11-23,21.1200008392334,20.780000686645508,21.079999923706055,20.81999969482422,2629000.0,13.977869987487793,-0.035217817618933944
2011-11-25,21.040000915527344,20.68000030517578,20.700000762939453,20.700000762939453,1901300.0,13.897308349609375,-0.005763513178369206
2011-11-28,21.860000610351562,21.440000534057617,21.790000915527344,21.6299991607666,2782100.0,14.521679878234863,0.044927514948823744
2011-11-29,22.09000015258789,21.809999465942383,21.90999984741211,21.889999389648438,3889200.0,14.696235656738281,0.012020357146492522
2011-11-30,23.280000686645508,23.020000457763672,23.06999969482422,23.260000228881836,7341000.0,15.616008758544922,0.06258562554996328
2011-12-01,23.270000457763672,22.93000030517578,23.040000915527344,23.040000915527344,4830700.0,15.468307495117188,-0.009458323551907233
2011-12-02,23.690000534057617,23.290000915527344,23.65999984741211,23.309999465942383,3835800.0,15.649576187133789,0.011718715319941841
2011-12-05,23.8799991607666,23.530000686645508,23.790000915527344,23.690000534057617,3767100.0,15.904695510864258,0.016301995701341276
2011-12-06,23.59000015258789,23.309999465942383,23.40999984741211,23.399999618530273,2961700.0,15.709996223449707,-0.01224162306543719
2011-12-07,23.6299991607666,23.190000534057617,23.34000015258789,23.530000686645508,2508600.0,15.797277450561523,0.005555776454073014
2011-12-08,23.280000686645508,22.700000762939453,23.260000228881836,22.760000228881836,3531100.0,15.280324935913086,-0.03272415239057935
2011-12-09,23.18000030517578,22.700000762939453,22.780000686645508,23.149999618530273,2168100.0,15.542157173156738,0.017135253231969738
2011-12-12,22.6299991607666,22.299999237060547,22.579999923706055,22.440000534057617,2468600.0,15.065488815307617,-0.030669382154517644
2011-12-13,22.829999923706055,22.049999237060547,22.600000381469727,22.170000076293945,3115000.0,14.88421630859375,-0.012032301701998649
2011-12-14,22.100000381469727,21.739999771118164,22.0,21.8700008392334,3547200.0,14.682807922363281,-0.013531675571940016
2011-12-15,22.149999618530273,21.84000015258789,22.149999618530273,21.889999389648438,11313700.0,14.696235656738281,0.0009145208767968871
2011-12-16,22.18000030517578,21.780000686645508,22.049999237060547,21.889999389648438,7286000.0,14.696235656738281,0.0
2011-12-19,21.790000915527344,21.309999465942383,21.75,21.360000610351562,3479700.0,14.340411186218262,-0.02421194643519975
2011-12-20,21.479999542236328,21.209999084472656,21.239999771118164,21.459999084472656,3213200.0,14.861175537109375,0.03631446435731145
2011-12-21,21.510000228881836,21.25,21.489999771118164,21.469999313354492,2839700.0,14.868097305297852,0.0004657618215457848
2011-12-22,21.75,21.489999771118164,21.540000915527344,21.670000076293945,1853500.0,15.006600379943848,0.009315453874292556
2011-12-23,21.81999969482422,21.65999984741211,21.719999313354492,21.790000915527344,1324300.0,15.089702606201172,0.0055377116837460605
2011-12-27,21.860000610351562,21.690000534057617,21.739999771118164,21.75,1930700.0,15.06199836730957,-0.0018359698407983682
2011-12-28,21.579999923706055,21.09000015258789,21.579999923706055,21.110000610351562,2277100.0,14.618797302246094,-0.029425117056538497
2011-12-29,21.479999542236328,21.1299991607666,21.18000030517578,21.450000762939453,2127200.0,14.854251861572266,0.016106287983758794
2011-12-30,21.549999237060547,21.309999465942383,21.3700008392334,21.440000534057617,1498900.0,14.84732437133789,-0.00046636412920242343
2012-01-03,22.190000534057617,21.950000762939453,21.959999084472656,22.079999923706055,2787500.0,15.290529251098633,0.029850824881035853
2012-01-04,22.3799991607666,22.06999969482422,22.209999084472656,22.34000015258789,2432800.0,15.470582962036133,0.01177550547667039
2012-01-05,22.100000381469727,21.809999465942383,21.989999771118164,22.049999237060547,1865800.0,15.269752502441406,-0.012981440976565173
2012-01-06,21.8799991607666,21.59000015258789,21.8799991607666,21.760000228881836,3673200.0,15.06892204284668,-0.013152175162145952
2012-01-09,21.829999923706055,21.59000015258789,21.780000686645508,21.829999923706055,1627700.0,15.117400169372559,0.0032170931927337776
2012-01-10,22.350000381469727,22.18000030517578,22.280000686645508,22.25,1645300.0,15.408254623413086,0.01923971389139978
2012-01-11,22.420000076293945,22.170000076293945,22.239999771118164,22.3799991607666,1164400.0,15.498279571533203,0.0058426441099515
2012-01-12,22.520000457763672,22.209999084472656,22.489999771118164,22.479999542236328,2735200.0,15.567530632019043,0.004468306315304815
2012-01-13,22.31999969482422,21.93000030517578,22.18000030517578,22.299999237060547,4374200.0,15.442875862121582,-0.008007356647885655
2012-01-17,22.670000076293945,22.43000030517578,22.59000015258789,22.479999542236328,2381800.0,15.567530632019043,0.008071991966419612
2012-01-18,22.889999389648438,22.510000228881836,22.56999969482422,22.8799991607666,2133500.0,15.844531059265137,0.01779347243912688
2012-01-19,22.889999389648438,22.729999542236328,22.81999969482422,22.84000015258789,2679100.0,15.8168306350708,-0.0017482640597392685
2012-01-20,22.950000762939453,22.790000915527344,22.84000015258789,22.940000534057617,2817000.0,15.886083602905273,0.004378435189216656
2012-01-23,23.170000076293945,22.899999618530273,23.010000228881836,23.020000457763672,2865800.0,15.941483497619629,0.003487322369638335
2012-01-24,22.90999984741211,22.639999389648438,22.709999084472656,22.84000015258789,4090700.0,15.8168306350708,-0.007819401661548042
2012-01-25,23.5,22.81999969482422,22.93000030517578,23.43000030517578,4276300.0,16.22541046142578,0.025831965694127934
2012-01-26,23.799999237060547,23.3799991607666,23.719999313354492,23.5,3090900.0,16.27388572692871,0.0029876141265070544
2012-01-27,23.649999618530273,23.389999389648438,23.440000534057617,23.600000381469727,2510400.0,16.343135833740234,0.004255290222232144
2012-01-30,23.440000534057617,23.09000015258789,23.200000762939453,23.3700008392334,2136100.0,16.18385887145996,-0.009745801778838992
2012-01-31,23.6200008392334,23.260000228881836,23.600000381469727,23.420000076293945,2357800.0,16.218488693237305,0.002139775318877213
2012-02-01,23.81999969482422,23.600000381469727,23.600000381469727,23.65999984741211,3266700.0,16.384689331054688,0.010247603273089378
2012-02-02,23.799999237060547,23.559999465942383,23.690000534057617,23.670000076293945,2592900.0,16.391613006591797,0.00042256983926969305
2012-02-03,24.059999465942383,23.799999237060547,23.8700008392334,24.020000457763672,5972100.0,16.633987426757812,0.014786489899959676
2012-02-06,23.8799991607666,23.709999084472656,23.770000457763672,23.8700008392334,4365600.0,16.530115127563477,-0.0062445820433436605
2012-02-07,23.959999084472656,23.729999542236328,23.84000015258789,23.860000610351562,3427000.0,16.523189544677734,-0.00041896761349191625
2012-02-08,24.059999465942383,23.770000457763672,23.969999313354492,23.899999618530273,1714400.0,16.55088996887207,0.0016764574490557571
2012-02-09,24.010000228881836,23.799999237060547,24.0,23.8799991607666,1731900.0,16.537036895751953,-0.0008369986838273613
2012-02-10,23.360000610351562,23.209999084472656,23.31999969482422,23.270000457763672,2534100.0,16.114612579345703,-0.02554413581279258
2012-02-13,23.75,23.579999923706055,23.690000534057617,23.649999618530273,3310500.0,16.37775993347168,0.016329735066870743
2012-02-14,23.5,23.139999389648438,23.450000762939453,23.329999923706055,4796200.0,16.15616226196289,-0.013530401740466602
2012-02-15,23.510000228881836,23.209999084472656,23.469999313354492,23.260000228881836,2544100.0,16.107685089111328,-0.0030005376317427945
2012-02-16,23.420000076293945,23.040000915527344,23.110000610351562,23.3700008392334,3130500.0,16.18385887145996,0.0047290334971923365
2012-02-17,23.34000015258789,23.09000015258789,23.329999923706055,23.190000534057617,3334400.0,16.0592098236084,-0.007702059739990719
2012-02-21,23.670000076293945,23.469999313354492,23.579999923706055,23.520000457763672,3876000.0,16.287738800048828,0.01423039981110863
2012-02-22,23.59000015258789,23.43000030517578,23.479999542236328,23.479999542236328,3041700.0,16.260034561157227,-0.0017009260298008755
2012-02-23,23.739999771118164,23.510000228881836,23.610000610351562,23.719999313354492,2838900.0,16.426240921020508,0.010221771622818343
2012-02-24,23.950000762939453,23.729999542236328,23.809999465942383,23.760000228881836,3524600.0,16.453937530517578,0.0016861197659427951
2012-02-27,23.93000030517578,23.479999542236328,23.56999969482422,23.799999237060547,2794900.0,16.48163414001465,0.0016832815516467647
2012-02-28,23.860000610351562,23.68000030517578,23.760000228881836,23.809999465942383,2764500.0,16.488563537597656,0.0004204314647529017
2012-02-29,24.18000030517578,23.670000076293945,24.100000381469727,23.75,7614500.0,16.4470157623291,-0.002519793502558043
2012-03-01,24.0,23.809999465942383,23.860000610351562,23.899999618530273,4322000.0,16.55088996887207,0.006315687176568829
2012-03-02,23.799999237060547,23.649999618530273,23.780000686645508,23.719999313354492,2770900.0,16.426240921020508,-0.007531259532629009
2012-03-05,23.639999389648438,23.420000076293945,23.6299991607666,23.510000228881836,1657600.0,16.280813217163086,-0.00885337701770339
2012-03-06,22.8799991607666,22.610000610351562,22.860000610351562,22.739999771118164,3297700.0,15.747581481933594,-0.03275215605737458
2012-03-07,22.90999984741211,22.649999618530273,22.690000534057617,22.8700008392334,2551300.0,15.837611198425293,0.00571705036706649
2012-03-08,23.270000457763672,22.989999771118164,23.100000381469727,23.200000762939453,2345100.0,16.06613540649414,0.014429209380488528
2012-03-09,23.329999923706055,23.110000610351562,23.18000030517578,23.149999618530273,1859300.0,16.03150749206543,-0.0021553356518279054
2012-03-12,22.989999771118164,22.829999923706055,22.940000534057617,22.959999084472656,1876800.0,15.899932861328125,-0.008207252549545019
2012-03-13,23.479999542236328,23.1200008392334,23.170000076293945,23.450000762939453,2709400.0,16.239259719848633,0.021341401971942897
2012-03-14,23.34000015258789,23.059999465942383,23.309999465942383,23.18000030517578,2260200.0,16.05228614807129,-0.011513675808067392
